Alpha	Beta	Gamma	Delta	Group
Bbbb	100	17962.88637	1922.5	88
Zzzz	102	30337.3192	1921.4	88
Aaaa	103	12773.60808	1926.8	88
Bbbb	105	17164.53586	1927.7	88
Aaaa	98	14634.96229	1964.667	89
Zzzz	100	18002.80389	1965.9	89
Cccc	102	18441.89667	1967.8	89
Aaaa	99	14050.96889	1965.8	89
Bbbb	101	19759.175	1966.5	89
Zzzz	103	33371.05112	1965.4	89
Aaaa	104	14050.96889	1970.8	89
Bbbb	106	18880.98945	1971.7	89
Aaaa	99	16098.45851	2009.167	90
Zzzz	101	19803.08428	2010.4	90
Cccc	103	20286.08634	2012.3	90
Aaaa	100	15456.06578	2010.3	90
Bbbb	102	21735.0925	2011	90
Zzzz	104	36708.15623	2009.9	90
Aaaa	105	15456.06578	2015.3	90
Bbbb	107	20769.08839	2016.2	90
Aaaa	100	17708.30437	2054.167	91
Zzzz	102	21783.39271	2055.4	91
Cccc	104	22314.69497	2057.3	91
Aaaa	101	17001.67236	2055.3	91
Bbbb	103	23908.60175	2056	91
Zzzz	105	40378.97185	2054.9	91
Aaaa	106	17001.67236	2060.3	91
Bbbb	108	22845.99723	2061.2	91
Aaaa	101	19479.1348	2099.667	92
Zzzz	103	23961.73198	2100.9	92
Cccc	105	24546.16447	2102.8	92
Aaaa	102	18701.83959	2100.8	92
Bbbb	104	26299.46193	2101.5	92
Zzzz	106	44416.86904	2100.4	92
Aaaa	107	18701.83959	2105.8	92
Bbbb	109	25130.59695	2106.7	92
Aaaa	102	21427.04828	2145.667	93
Zzzz	104	26357.90518	2146.9	93
Cccc	106	27000.78091	2148.8	93
Aaaa	103	20572.02355	2146.8	93
Bbbb	105	28929.40812	2147.5	93
Zzzz	107	48858.55594	2146.4	93
Aaaa	108	20572.02355	2151.8	93
Bbbb	110	27643.65665	2152.7	93
Aaaa	103	23569.75311	2192.167	94
Zzzz	105	28993.6957	2193.4	94
Cccc	107	29700.859	2195.3	94
Aaaa	104	22629.22591	2193.3	94
Bbbb	106	31822.34893	2194	94
Zzzz	108	53744.41153	2192.9	94
Aaaa	109	22629.22591	2198.3	94
Bbbb	111	30408.02231	2199.2	94
Aaaa	104	25926.72842	2239.167	95
Zzzz	106	31893.06526	2240.4	95
Cccc	108	32670.94491	2242.3	95
Aaaa	105	24892.1485	2240.3	95
Bbbb	107	35004.58383	2241	95
Zzzz	109	59118.85269	2239.9	95
Aaaa	110	24892.1485	2245.3	95
Bbbb	112	33448.82455	2246.2	95
Aaaa	105	28519.40126	2286.667	96
Zzzz	107	35082.37179	2287.9	96
Cccc	109	35938.0394	2289.8	96
Aaaa	106	27381.36335	2287.8	96
Bbbb	108	38505.04221	2288.5	96
Zzzz	110	65030.73795	2287.4	96
Aaaa	111	27381.36335	2292.8	96
Bbbb	113	36793.707	2293.7	96
Aaaa	106	31371.34139	2334.667	97
Zzzz	108	38590.60897	2335.9	97
Cccc	110	39531.84334	2337.8	97
Aaaa	107	30119.49968	2335.8	97
Bbbb	109	42355.54643	2336.5	97
Zzzz	111	71533.81175	2335.4	97
Aaaa	112	30119.49968	2340.8	97
Bbbb	114	40473.0777	2341.7	97
Aaaa	107	34508.47553	2383.167	98
Zzzz	109	42449.66987	2384.4	98
Cccc	111	43485.02767	2386.3	98
Aaaa	108	33131.44965	2384.3	98
Bbbb	110	46591.10107	2385	98
Zzzz	112	78687.19292	2383.9	98
Aaaa	113	33131.44965	2389.3	98
Bbbb	115	44520.38547	2390.2	98
Aaaa	108	37959.32308	2432.167	99
Zzzz	110	46694.63685	2433.4	99
Cccc	112	47833.53044	2435.3	99
Aaaa	109	36444.59462	2433.3	99
Bbbb	111	51250.21118	2434	99
Zzzz	113	86555.91222	2432.9	99
Aaaa	114	36444.59462	2438.3	99
Bbbb	116	48972.42402	2439.2	99
Aaaa	109	41755.25539	2481.667	100
Zzzz	111	51364.10054	2482.9	100
Cccc	113	52616.88348	2484.8	100
Aaaa	110	40089.05408	2482.8	100
Bbbb	112	56375.2323	2483.5	100
Zzzz	114	95211.50344	2482.4	100
Aaaa	115	40089.05408	2487.8	100
Bbbb	117	53869.66642	2488.7	100
Aaaa	110	45930.78093	2531.667	101
Zzzz	112	56500.51059	2532.9	101
Cccc	114	57878.57183	2534.8	101
Aaaa	111	44097.95949	2532.8	101
Bbbb	113	62012.75553	2533.5	101
Zzzz	115	104732.6538	2532.4	101
Aaaa	116	44097.95949	2537.8	101
Bbbb	118	59256.63306	2538.7	101
Aaaa	111	50523.85902	2582.167	102
Zzzz	113	62150.56165	2583.4	102
Cccc	115	63666.42901	2585.3	102
Aaaa	112	48507.75544	2583.3	102
Bbbb	114	68214.03108	2584	102
Zzzz	116	115205.9192	2582.9	102
Aaaa	117	48507.75544	2588.3	102
Bbbb	119	65182.29637	2589.2	102
Aaaa	112	55576.24492	2633.167	103
Zzzz	114	68365.61782	2634.4	103
Cccc	116	70033.07191	2636.3	103
Aaaa	113	53358.53098	2634.3	103
Bbbb	115	75035.43419	2635	103
Zzzz	117	126726.5111	2633.9	103
Aaaa	118	53358.53098	2639.3	103
Bbbb	120	71700.526	2640.2	103
Aaaa	113	61133.86942	2684.667	104
Zzzz	115	75202.1796	2685.9	104
Cccc	117	77036.3791	2687.8	104
Aaaa	114	58694.38408	2685.8	104
Bbbb	116	82538.97761	2686.5	104
Zzzz	118	139399.1622	2685.4	104
Aaaa	119	58694.38408	2690.8	104
Bbbb	121	78870.5786	2691.7	104
Aaaa	114	67247.25636	2736.667	105
Zzzz	116	82722.39756	2737.9	105
Cccc	118	84740.01701	2739.8	105
Aaaa	115	64563.82249	2737.8	105
Bbbb	117	90792.87537	2738.5	105
Zzzz	119	153339.0784	2737.4	105
Aaaa	120	64563.82249	2742.8	105
Bbbb	122	86757.63646	2743.7	105
Aaaa	115	73971.98199	2789.167	106
Zzzz	117	90994.63732	2790.4	106
Cccc	119	93214.01871	2792.3	106
Aaaa	116	71020.20473	2790.3	106
Bbbb	118	99872.16291	2791	106
Zzzz	120	168672.9862	2789.9	106
Aaaa	121	71020.20473	2795.3	106
Bbbb	123	95433.40011	2796.2	106
Aaaa	116	81369.18019	2842.167	107
Zzzz	118	100094.101	2843.4	107
Cccc	120	102535.4206	2845.3	107
Aaaa	117	78122.22521	2843.3	107
Bbbb	119	109859.3792	2844	107
Zzzz	121	185540.2849	2842.9	107
Aaaa	122	78122.22521	2848.3	107
Bbbb	124	104976.7401	2849.2	107
Aaaa	117	89506.09821	2895.667	108
Zzzz	119	110103.5112	2896.9	108
Cccc	121	112788.9626	2898.8	108
Aaaa	118	85934.44773	2896.8	108
Bbbb	120	120845.3171	2897.5	108
Zzzz	122	204094.3134	2896.4	108
Aaaa	123	85934.44773	2901.8	108
Bbbb	125	115474.4141	2902.7	108
Aaaa	118	98456.70803	2949.667	109
Zzzz	120	121113.8623	2950.9	109
Cccc	122	124067.8589	2952.8	109
Aaaa	119	94527.8925	2950.8	109
Bbbb	121	132929.8488	2951.5	109
Zzzz	123	224503.7447	2950.4	109
Aaaa	124	94527.8925	2955.8	109
Bbbb	126	127021.8555	2956.7	109
Aaaa	119	108302.3788	3004.167	110
Zzzz	121	133225.2485	3005.4	110
Cccc	123	136474.6448	3007.3	110
Aaaa	120	103980.6818	3005.3	110
Bbbb	122	146222.8337	3006	110
Zzzz	124	246954.1192	3004.9	110
Aaaa	125	103980.6818	3010.3	110
Bbbb	127	139724.0411	3011.2	110
Aaaa	120	119132.6167	3059.167	111
Zzzz	122	146547.7733	3060.4	111
Cccc	124	150122.1093	3062.3	111
Aaaa	121	114378.7499	3060.3	111
Bbbb	123	160845.1171	3061	111
Zzzz	125	271649.5311	3059.9	111
Aaaa	126	114378.7499	3065.3	111
Bbbb	128	153696.4452	3066.2	111
Aaaa	121	131045.8784	3114.667	112
Zzzz	123	161202.5507	3115.9	112
Cccc	125	165134.3202	3117.8	112
Aaaa	122	125816.6249	3115.8	112
Bbbb	124	176929.6288	3116.5	112
Zzzz	126	298814.4842	3115.4	112
Aaaa	127	125816.6249	3120.8	112
Bbbb	129	169066.0897	3121.7	112
Aaaa	122	144150.4662	3170.667	113
Zzzz	124	177322.8057	3171.9	113
Cccc	126	181647.7522	3173.8	113
Aaaa	123	138398.2874	3171.8	113
Bbbb	125	194622.5917	3172.5	113
Zzzz	127	328695.9326	3171.4	113
Aaaa	128	138398.2874	3176.8	113
Bbbb	130	185972.6987	3177.7	113
Aaaa	123	158565.5129	3227.167	114
Zzzz	125	195055.0863	3228.4	114
Cccc	127	199812.5274	3230.3	114
Aaaa	124	152238.1162	3228.3	114
Bbbb	126	214084.8508	3229	114
Zzzz	128	361565.5259	3227.9	114
Aaaa	129	152238.1162	3233.3	114
Bbbb	131	204569.9686	3234.2	114
Aaaa	124	174422.0641	3284.167	115
Zzzz	126	214560.595	3285.4	115
Cccc	128	219793.7802	3287.3	115
Aaaa	125	167461.9278	3285.3	115
Bbbb	127	235493.3359	3286	115
Zzzz	129	397722.0784	3284.9	115
Aaaa	130	167461.9278	3290.3	115
Bbbb	132	225026.9654	3291.2	115
Aaaa	125	191864.2706	3341.667	116
Zzzz	127	236016.6544	3342.9	116
Cccc	129	241773.1582	3344.8	116
Aaaa	126	184208.1205	3342.8	116
Bbbb	128	259042.6695	3343.5	116
Zzzz	130	437494.2863	3342.4	116
Aaaa	131	184208.1205	3347.8	116
Bbbb	133	247529.662	3348.7	116
Aaaa	126	211050.6976	3399.667	117
Zzzz	128	259618.3199	3400.9	117
Cccc	130	265950.474	3402.8	117
Aaaa	127	202628.9326	3400.8	117
Bbbb	129	284946.9365	3401.5	117
Zzzz	131	481243.7149	3400.4	117
Aaaa	132	202628.9326	3405.8	117
Bbbb	134	272282.6282	3406.7	117
Aaaa	127	232155.7674	3458.167	118
Zzzz	129	285580.1519	3459.4	118
Cccc	131	292545.5214	3461.3	118
Aaaa	128	222891.8259	3459.3	118
Bbbb	130	313441.6301	3460	118
Zzzz	132	529368.0864	3458.9	118
Aaaa	133	222891.8259	3464.3	118
Bbbb	135	299510.891	3465.2	118
Aaaa	128	255371.3441	3517.167	119
Zzzz	130	314138.1671	3518.4	119
Cccc	132	321800.0736	3520.3	119
Aaaa	129	245181.0084	3518.3	119
Bbbb	131	344785.7931	3519	119
Zzzz	133	582304.8951	3517.9	119
Aaaa	134	245181.0084	3523.3	119
Bbbb	136	329461.9801	3524.2	119
Aaaa	129	280908.4785	3576.667	120
Zzzz	131	345551.9838	3577.9	120
Cccc	133	353980.0809	3579.8	120
Aaaa	130	269699.1093	3577.8	120
Bbbb	132	379264.3724	3578.5	120
Zzzz	134	640535.3846	3577.4	120
Aaaa	135	269699.1093	3582.8	120
Bbbb	137	362408.1781	3583.7	120
Aaaa	130	308999.3264	3636.667	121
Zzzz	132	380107.1822	3637.9	121
Cccc	134	389378.089	3639.8	121
Aaaa	131	296669.0202	3637.8	121
Bbbb	133	417190.8097	3638.5	121
Zzzz	135	704588.923	3637.4	121
Aaaa	136	296669.0202	3642.8	121
Bbbb	138	398648.9959	3643.7	121
Aaaa	131	339899.259	3697.167	122
Zzzz	133	418117.9004	3698.4	122
Cccc	135	428315.8979	3700.3	122
Aaaa	132	326335.9222	3698.3	122
Bbbb	134	458909.8906	3699	122
Zzzz	136	775047.8153	3697.9	122
Aaaa	137	326335.9222	3703.3	122
Bbbb	139	438513.8955	3704.2	122
Aaaa	132	373889.1849	3758.167	123
Zzzz	134	459929.6904	3759.4	123
Cccc	136	471147.4877	3761.3	123
Aaaa	133	358969.5145	3759.3	123
Bbbb	135	504800.8797	3760	123
Zzzz	137	852552.5968	3758.9	123
Aaaa	138	358969.5145	3764.3	123
Bbbb	140	482365.2851	3765.2	123
Aaaa	133	411278.1034	3819.667	124
Zzzz	135	505922.6594	3820.9	124
Cccc	137	518262.2365	3822.8	124
Aaaa	134	394866.4659	3820.8	124
Bbbb	136	555280.9677	3821.5	124
Zzzz	138	937807.8565	3820.4	124
Aaaa	139	394866.4659	3825.8	124
Bbbb	141	530601.8136	3826.7	124
Aaaa	134	452405.9137	3881.667	125
Zzzz	136	556514.9254	3882.9	125
Cccc	138	570088.4602	3884.8	125
Aaaa	135	434353.1125	3882.8	125
Bbbb	137	610809.0645	3883.5	125
Zzzz	139	1031588.642	3882.4	125
Aaaa	140	434353.1125	3887.8	125
Bbbb	142	583661.9949	3888.7	125
Aaaa	135	497646.5051	3944.167	126
Zzzz	137	612166.4179	3945.4	126
Cccc	139	627097.3062	3947.3	126
Aaaa	136	477788.4237	3945.3	126
Bbbb	138	671889.9709	3946	126
Zzzz	140	1134747.506	3944.9	126
Aaaa	141	477788.4237	3950.3	126
Bbbb	143	642028.1944	3951.2	126
Aaaa	136	547411.1556	4007.167	127
Zzzz	138	673383.0597	4008.4	127
Cccc	140	689807.0368	4010.3	127
Aaaa	137	525567.2661	4008.3	127
Bbbb	139	739078.968	4009	127
Zzzz	141	1248222.257	4007.9	127
Aaaa	142	525567.2661	4013.3	127
Bbbb	144	706231.0139	4014.2	127
Aaaa	137	602152.2712	4070.667	128
Zzzz	139	740721.3657	4071.9	128
Cccc	141	758787.7405	4073.8	128
Aaaa	138	578123.9927	4071.8	128
Bbbb	140	812986.8648	4072.5	128
Zzzz	142	1373044.483	4071.4	128
Aaaa	143	578123.9927	4076.8	128
Bbbb	145	776854.1152	4077.7	128
Aaaa	138	662367.4983	4134.667	129
Zzzz	140	814793.5023	4135.9	129
Cccc	142	834666.5145	4137.8	129
Aaaa	139	635936.392	4135.8	129
Bbbb	141	894285.5513	4136.5	129
Zzzz	143	1510348.931	4135.4	129
Aaaa	144	635936.392	4140.8	129
Bbbb	146	854539.5268	4141.7	129
Aaaa	139	728604.2481	4199.167	130
Zzzz	141	896272.8525	4200.4	130
Cccc	143	918133.166	4202.3	130
Aaaa	140	699530.0312	4200.3	130
Bbbb	142	983714.1064	4201	130
Zzzz	144	1661383.824	4199.9	130
Aaaa	145	699530.0312	4205.3	130
Bbbb	147	939993.4794	4206.2	130
Aaaa	140	801464.6729	4264.167	131
Zzzz	142	985900.1377	4265.4	131
Cccc	144	1009946.483	4267.3	131
Aaaa	141	769483.0343	4265.3	131
Bbbb	143	1082085.517	4266	131
Zzzz	145	1827522.207	4264.9	131
Aaaa	146	769483.0343	4270.3	131
Bbbb	148	1033992.827	4271.2	131
Aaaa	141	881611.1402	4329.667	132
Zzzz	143	1084490.152	4330.9	132
Cccc	145	1110941.131	4332.8	132
Aaaa	142	846431.3378	4330.8	132
Bbbb	144	1190294.069	4331.5	132
Zzzz	146	2010274.427	4330.4	132
Aaaa	147	846431.3378	4335.8	132
Bbbb	149	1137392.11	4336.7	132
Aaaa	142	969772.2543	4395.667	133
Zzzz	144	1192939.167	4396.9	133
Cccc	146	1222035.244	4398.8	133
Aaaa	143	931074.4715	4396.8	133
Bbbb	145	1309323.476	4397.5	133
Zzzz	147	2211301.87	4396.4	133
Aaaa	148	931074.4715	4401.8	133
Bbbb	150	1251131.321	4402.7	133
Aaaa	143	1066749.48	4462.167	134
Zzzz	145	1312233.083	4463.4	134
Cccc	147	1344238.768	4465.3	134
Aaaa	144	1024181.919	4463.3	134
Bbbb	146	1440255.823	4464	134
Zzzz	148	2432432.057	4462.9	134
Aaaa	149	1024181.919	4468.3	134
Bbbb	151	1376244.453	4469.2	134
Aaaa	144	1173424.428	4529.167	135
Zzzz	146	1443456.392	4530.4	135
Cccc	148	1478662.645	4532.3	135
Aaaa	145	1126600.111	4530.3	135
Bbbb	147	1584281.405	4531	135
Zzzz	149	2675675.263	4529.9	135
Aaaa	150	1126600.111	4535.3	135
Bbbb	152	1513868.899	4536.2	135
Aaaa	145	1290766.87	4596.667	136
Zzzz	147	1587802.031	4597.9	136
Cccc	149	1626528.91	4599.8	136
Aaaa	146	1239260.122	4597.8	136
Bbbb	148	1742709.546	4598.5	136
Zzzz	150	2943242.789	4597.4	136
Aaaa	151	1239260.122	4602.8	136
Bbbb	153	1665255.788	4603.7	136
Aaaa	146	1419843.557	4664.667	137
Zzzz	148	1746582.234	4665.9	137
Cccc	150	1789181.801	4667.8	137
Aaaa	147	1363186.134	4665.8	137
Bbbb	149	1916980.501	4666.5	137
Zzzz	151	3237567.068	4665.4	137
Aaaa	152	1363186.134	4670.8	137
Bbbb	154	1831781.367	4671.7	137
Aaaa	147	1561827.913	4733.167	138
Zzzz	149	1921240.457	4734.4	138
Cccc	151	1968099.981	4736.3	138
Aaaa	148	1499504.747	4734.3	138
Bbbb	150	2108678.551	4735	138
Zzzz	152	3561323.775	4733.9	138
Aaaa	153	1499504.747	4739.3	138
Bbbb	155	2014959.504	4740.2	138
Aaaa	148	1718010.705	4802.167	139
Zzzz	150	2113364.503	4803.4	139
Cccc	152	2164909.979	4805.3	139
Aaaa	149	1649455.222	4803.3	139
Bbbb	151	2319546.406	4804	139
Zzzz	153	3917456.152	4802.9	139
Aaaa	154	1649455.222	4808.3	139
Bbbb	156	2216455.454	4809.2	139
Aaaa	149	1889811.775	4871.667	140
Zzzz	151	2324700.953	4872.9	140
Cccc	153	2381400.977	4874.8	140
Aaaa	150	1814400.744	4872.8	140
Bbbb	152	2551501.046	4873.5	140
Zzzz	154	4309201.767	4872.4	140
Aaaa	155	1814400.744	4877.8	140
Bbbb	157	2438101	4878.7	140
Aaaa	150	2078792.952	4941.667	141
Zzzz	152	2557171.049	4942.9	141
Cccc	154	2619541.074	4944.8	141
Aaaa	151	1995840.818	4942.8	141
Bbbb	153	2806651.151	4943.5	141
Zzzz	155	4740121.944	4942.4	141
Aaaa	156	1995840.818	4947.8	141
Bbbb	158	2681911.1	4948.7	141
Aaaa	151	2286672.248	5012.167	142
Zzzz	153	2812888.154	5013.4	142
Cccc	155	2881495.182	5015.3	142
Aaaa	152	2195424.9	5013.3	142
Bbbb	154	3087316.266	5014	142
Zzzz	156	5214134.138	5012.9	142
Aaaa	157	2195424.9	5018.3	142
Bbbb	159	2950102.21	5019.2	142
Aaaa	152	2515339.473	5083.167	143
Zzzz	154	3094176.969	5084.4	143
Cccc	156	3169644.7	5086.3	143
Aaaa	153	2414967.39	5084.3	143
Bbbb	155	3396047.893	5085	143
Zzzz	157	5735547.552	5083.9	143
Aaaa	158	2414967.39	5089.3	143
Bbbb	160	3245112.431	5090.2	143
Aaaa	153	2766873.42	5154.667	144
Zzzz	155	3403594.666	5155.9	144
Cccc	157	3486609.17	5157.8	144
Aaaa	154	2656464.129	5155.8	144
Bbbb	156	3735652.682	5156.5	144
Zzzz	158	6309102.307	5155.4	144
Aaaa	159	2656464.129	5160.8	144
Bbbb	161	3569623.674	5161.7	144
Aaaa	154	3043560.762	5226.667	145
Zzzz	156	3743954.132	5227.9	145
Cccc	158	3835270.087	5229.8	145
Aaaa	155	2922110.542	5227.8	145
Bbbb	157	4109217.95	5228.5	145
Zzzz	159	6940012.538	5227.4	145
Aaaa	160	2922110.542	5232.8	145
Bbbb	162	3926586.041	5233.7	145
Aaaa	155	3347916.838	5299.167	146
Zzzz	157	4118349.546	5300.4	146
Cccc	159	4218797.095	5302.3	146
Aaaa	156	3214321.597	5300.3	146
Bbbb	158	4520139.745	5301	146
Zzzz	160	7634013.792	5299.9	146
Aaaa	161	3214321.597	5305.3	146
Bbbb	163	4319244.645	5306.2	146
Aaaa	156	3682708.522	5372.167	147
Zzzz	158	4530184.5	5373.4	147
Cccc	160	4640676.805	5375.3	147
Aaaa	157	3535753.756	5373.3	147
Bbbb	159	4972153.72	5374	147
Zzzz	161	8397415.171	5372.9	147
Aaaa	162	3535753.756	5378.3	147
Bbbb	164	4751169.11	5379.2	147
Aaaa	157	4050979.374	5445.667	148
Zzzz	159	4983202.95	5446.9	148
Cccc	161	5104744.486	5448.8	148
Aaaa	158	3889329.132	5446.8	148
Bbbb	160	5469369.092	5447.5	148
Zzzz	162	9237156.688	5446.4	148
Aaaa	163	3889329.132	5451.8	148
Bbbb	165	5226286.021	5452.7	148
Aaaa	158	4456077.311	5519.667	149
Zzzz	160	5481523.245	5520.9	149
Cccc	162	5615218.934	5522.8	149
Aaaa	159	4278262.045	5520.8	149
Bbbb	161	6016306.001	5521.5	149
Zzzz	163	10160872.36	5520.4	149
Aaaa	164	4278262.045	5525.8	149
Bbbb	166	5748914.623	5526.7	149
Aaaa	159	4901685.042	5594.167	150
Zzzz	161	6029675.57	5595.4	150
Cccc	163	6176740.828	5597.3	150
Aaaa	160	4706088.25	5595.3	150
Bbbb	162	6617936.601	5596	150
Zzzz	164	11176959.59	5594.9	150
Aaaa	165	4706088.25	5600.3	150
Bbbb	167	6323806.085	5601.2	150
Aaaa	160	5391853.547	5669.167	151
Zzzz	162	6632643.127	5670.4	151
Cccc	164	6794414.91	5672.3	151
Aaaa	161	5176697.074	5670.3	151
Bbbb	163	7279730.261	5671	151
Zzzz	165	12294655.55	5669.9	151
Aaaa	166	5176697.074	5675.3	151
Bbbb	168	6956186.694	5676.2	151
Aaaa	161	5931038.901	5744.667	152
Zzzz	163	7295907.439	5745.9	152
Cccc	165	7473856.401	5747.8	152
Aaaa	162	5694366.782	5745.8	152
Bbbb	164	8007703.287	5746.5	152
Zzzz	166	13524121.11	5745.4	152
Aaaa	167	5694366.782	5750.8	152
Bbbb	169	7651805.363	5751.7	152
Aaaa	162	6524142.791	5820.667	153
Zzzz	164	8025498.183	5821.9	153
Cccc	166	8221242.041	5823.8	153
Aaaa	163	6263803.46	5821.8	153
Bbbb	165	8808473.616	5822.5	153
Zzzz	167	14876533.22	5821.4	153
Aaaa	168	6263803.46	5826.8	153
Bbbb	170	8416985.9	5827.7	153
Aaaa	163	7176557.071	5897.167	154
Zzzz	165	8828048.002	5898.4	154
Cccc	167	9043366.246	5900.3	154
Aaaa	164	6890183.806	5898.3	154
Bbbb	166	9689320.977	5899	154
Zzzz	168	16364186.54	5897.9	154
Aaaa	169	6890183.806	5903.3	154
Bbbb	171	9258684.489	5904.2	154
Aaaa	164	7894212.778	5974.167	155
Zzzz	166	9710852.802	5975.4	155
Cccc	168	9947702.87	5977.3	155
Aaaa	165	7579202.187	5975.3	155
Bbbb	167	10658253.08	5976	155
Zzzz	169	18000605.19	5974.9	155
Aaaa	170	7579202.187	5980.3	155
Bbbb	172	10184552.94	5981.2	155
Aaaa	165	8683634.055	6051.667	156
Zzzz	167	10681938.08	6052.9	156
Cccc	169	10942473.16	6054.8	156
Aaaa	166	8337122.405	6052.8	156
Bbbb	168	11724078.38	6053.5	156
Zzzz	170	19800665.71	6052.4	156
Aaaa	171	8337122.405	6057.8	156
Bbbb	173	11203008.23	6058.7	156
Aaaa	166	9551997.461	6129.667	157
Zzzz	168	11750131.89	6130.9	157
Cccc	170	12036720.47	6132.8	157
Aaaa	167	9170834.646	6130.8	157
Bbbb	169	12896486.22	6131.5	157
Zzzz	171	21780732.28	6130.4	157
Aaaa	172	9170834.646	6135.8	157
Bbbb	174	12323309.06	6136.7	157
Aaaa	167	10507197.21	6208.167	158
Zzzz	169	12925145.08	6209.4	158
Cccc	171	13240392.52	6211.3	158
Aaaa	168	10087918.11	6209.3	158
Bbbb	170	14186134.84	6210	158
Zzzz	172	23958805.51	6208.9	158
Aaaa	173	10087918.11	6214.3	158
Bbbb	175	13555639.96	6215.2	158
Aaaa	168	11557916.93	6287.167	159
Zzzz	170	14217659.59	6288.4	159
Cccc	172	14564431.77	6290.3	159
Aaaa	169	11096709.92	6288.3	159
Bbbb	171	15604748.33	6289	159
Zzzz	173	26354686.06	6287.9	159
Aaaa	174	11096709.92	6293.3	159
Bbbb	176	14911203.96	6294.2	159
Aaaa	169	12713708.62	6366.667	160
Zzzz	171	15639425.55	6367.9	160
Cccc	173	16020874.95	6369.8	160
Aaaa	170	12206380.91	6367.8	160
Bbbb	172	17165223.16	6368.5	160
Zzzz	174	28990154.67	6367.4	160
Aaaa	175	12206380.91	6372.8	160
Bbbb	177	16402324.35	6373.7	160
Aaaa	170	13985079.48	6446.667	161
Zzzz	172	17203368.1	6447.9	161
Cccc	174	17622962.44	6449.8	161
Aaaa	171	13427019.01	6447.8	161
Bbbb	173	18881745.48	6448.5	161
Zzzz	175	31889170.14	6447.4	161
Aaaa	176	13427019.01	6452.8	161
Bbbb	178	18042556.79	6453.7	161
Aaaa	171	15383587.43	6527.167	162
Zzzz	173	18923704.91	6528.4	162
Cccc	175	19385258.69	6530.3	162
Aaaa	172	14769720.91	6528.3	162
Bbbb	174	20769920.02	6529	162
Zzzz	176	35078087.15	6527.9	162
Aaaa	177	14769720.91	6533.3	162
Bbbb	179	19846812.47	6534.2	162
Aaaa	172	16921946.17	6608.167	163
Zzzz	174	20816075.4	6609.4	163
Cccc	176	21323784.56	6611.3	163
Aaaa	173	16246693	6609.3	163
Bbbb	175	22846912.03	6610	163
Zzzz	177	38585895.87	6608.9	163
Aaaa	178	16246693	6614.3	163
Bbbb	180	21831493.71	6615.2	163
Aaaa	173	18614140.79	6689.667	164
Zzzz	175	22897682.94	6690.9	164
Cccc	177	23456163.01	6692.8	164
Aaaa	174	17871362.3	6690.8	164
Bbbb	176	25131603.23	6691.5	164
Zzzz	178	42444485.45	6690.4	164
Aaaa	179	17871362.3	6695.8	164
Bbbb	181	24014643.09	6696.7	164
Aaaa	174	20475554.87	6771.667	165
Zzzz	176	25187451.24	6772.9	165
Cccc	178	25801779.31	6774.8	165
Aaaa	175	19658498.53	6772.8	165
Bbbb	177	27644763.55	6773.5	165
Zzzz	179	46688934	6772.4	165
Aaaa	180	19658498.53	6777.8	165
Bbbb	182	26416107.39	6778.7	165
Aaaa	175	22523110.36	6854.167	166
Zzzz	177	27706196.36	6855.4	166
Cccc	179	28381957.25	6857.3	166
Aaaa	176	21624348.38	6855.3	166
Bbbb	178	30409239.91	6856	166
Zzzz	180	51357827.4	6854.9	166
Aaaa	181	21624348.38	6860.3	166
Bbbb	183	29057718.13	6861.2	166
Aaaa	176	24775421.39	6937.167	167
Zzzz	178	30476816	6938.4	167
Cccc	180	31220152.97	6940.3	167
Aaaa	177	23786783.22	6938.3	167
Bbbb	179	33450163.9	6939	167
Zzzz	181	56493610.14	6937.9	167
Aaaa	182	23786783.22	6943.3	167
Bbbb	184	31963489.95	6944.2	167
Aaaa	177	27252963.53	7020.667	168
Zzzz	179	33524497.59	7021.9	168
Cccc	181	34342168.27	7023.8	168
Aaaa	178	26165461.54	7021.8	168
Bbbb	180	36795180.29	7022.5	168
Zzzz	182	62142971.15	7021.4	168
Aaaa	183	26165461.54	7026.8	168
Bbbb	185	35159838.94	7027.7	168
Aaaa	178	29978259.89	7104.667	169
Zzzz	180	36876947.35	7105.9	169
Cccc	182	37776385.09	7107.8	169
Aaaa	179	28782007.69	7105.8	169
Bbbb	181	40474698.32	7106.5	169
Zzzz	183	68357268.27	7105.4	169
Aaaa	184	28782007.69	7110.8	169
Bbbb	186	38675822.83	7111.7	169
Aaaa	179	32976085.87	7189.167	170
Zzzz	181	40564642.09	7190.4	170
Cccc	183	41554023.6	7192.3	170
Aaaa	180	31660208.46	7190.3	170
Bbbb	182	44522168.15	7191	170
Zzzz	184	75192995.09	7189.9	170
Aaaa	185	31660208.46	7195.3	170
Bbbb	187	42543405.12	7196.2	170
Aaaa	180	36273694.46	7274.167	171
Zzzz	182	44621106.3	7275.4	171
Cccc	184	45709425.96	7277.3	171
Aaaa	181	34826229.31	7275.3	171
Bbbb	183	48974384.96	7276	171
Zzzz	185	82712294.6	7274.9	171
Aaaa	186	34826229.31	7280.3	171
Bbbb	188	46797745.63	7281.2	171
Aaaa	181	39901063.91	7359.667	172
Zzzz	183	49083216.93	7360.9	172
Cccc	185	50280368.56	7362.8	172
Aaaa	182	38308852.24	7360.8	172
Bbbb	184	53871823.46	7361.5	172
Zzzz	186	90983524.06	7360.4	172
